adsh,cik,ticker,company,filed,score,p_restate_3y,reasons
0001902733-24-000053,1902733,NCNO,"nCino, Inc.",2024-03-26,0.0667,0.011,+ capex to assets; - days from fiscal year-end to filing; - last year's cash; + goodwill to assets; - Big 4 auditor
0001628280-24-007773,849395,CRH,CRH PUBLIC LTD CO,2024-02-29,0.0503,0.011,+ non-GAAP measures; - days from fiscal year-end to filing; + last year's accumulated other comprehensive income; + preferred cur; + length of Item 9A
0001653653-24-000004,1653653,RRR,"Red Rock Resorts, Inc.",2024-02-21,0.0519,0.011,"+ last year's paid-in capital; + mentions of a material weakness; + change in property, plant and equipment; - days from fiscal year-end to filing; + this year's paid-in capital"
0001558370-25-001154,1693256,WTTR,"Select Water Solutions, Inc.",2025-02-19,0.0485,0.011,+ last year's depreciation and amortisation; + this year's depreciation and amortisation; + Big 4 auditor; - days from fiscal year-end to filing; + last year's income tax
0001558370-25-001181,1606745,(none),"Liberty Tripadvisor Holdings, Inc.",2025-02-20,0.0491,0.011,+ change in goodwill; - days from fiscal year-end to filing; + last year's equity; - Big 4 auditor; + this year's equity
0001634997-24-000031,1634997,(none),"Avangrid, Inc.",2024-02-22,0.0535,0.011,"+ days since the last CFO change; - days from fiscal year-end to filing; + days since the last SEC letter; + change in property, plant and equipment; + shell-company history"
0000950170-24-031494,1645666,(none),"Kezar Life Sciences, Inc.",2024-03-14,0.0579,0.011,"- Big 4 auditor; + last year's property, plant and equipment; + this year's property, plant and equipment; - this year's cash; - length of Item 9A"
0000950170-24-021284,1468328,ADUS,Addus HomeCare Corp,2024-02-27,0.0588,0.011,+ soft assets share; - days from fiscal year-end to filing; + goodwill to assets; - Big 4 auditor; - last year's cash
0001558370-25-001773,1708055,RBBN,Ribbon Communications Inc.,2025-02-27,0.0627,0.011,+ soft assets share; + late 10-Q notices in the prior two years; + receivables to revenue; + late-filing notices in the prior two years; - days from fiscal year-end to filing
0001558370-25-001788,1611983,(none),Liberty Broadband Corp,2025-02-27,0.0463,0.011,+ Dechow F-score; + net margin; - days from fiscal year-end to filing; + soft assets share; - last year's cash
0001558370-25-001827,1438423,MRAM,EVERSPIN TECHNOLOGIES INC.,2025-02-27,0.0576,0.011,+ EPS times shares vs net income (arithmetic check); - days from fiscal year-end to filing; - officer sales 12m; - length of Item 9A; - this year's cash
0001628280-24-005600,1792789,DASH,"DoorDash, Inc.",2024-02-20,0.048,0.011,- days from fiscal year-end to filing; - last year's cash; - this year's operating expenses; - last year's revenue; + last year's income tax
0001628280-25-005817,932696,NSIT,INSIGHT ENTERPRISES INC,2025-02-14,0.0467,0.011,+ receivables to revenue; + soft assets share; + change in receivables; - days from fiscal year-end to filing; + d ar rev
0001116132-24-000018,1116132,TPR,"TAPESTRY, INC.",2024-08-15,0.0501,0.011,+ cff ta; + asset growth; + issue debt cur; + this year's financing cash flow; - days from fiscal year-end to filing
0000950170-25-007638,87347,SLB,SLB LIMITED/NV,2025-01-22,0.0537,0.011,+ this year's accumulated other comprehensive income; + last year's accumulated other comprehensive income; - last year's cash; + receivables to revenue; + this year's operating income
0001628280-24-006141,912766,LAUR,"LAUREATE EDUCATION, INC.",2024-02-22,0.0545,0.011,+ Dechow F-score; + risk factor: past control weaknesses; - days from fiscal year-end to filing; + soft assets share; + change in treasury stock
0000950170-24-020661,889900,PTEN,PATTERSON UTI ENERGY INC,2024-02-27,0.0503,0.011,+ RSST accruals; + asset growth; + EPS times shares vs net income (arithmetic check); + Big 4 auditor; - days from fiscal year-end to filing
0001699039-25-000015,1699039,RNGR,"Ranger Energy Services, Inc.",2025-03-04,0.0528,0.011,+ soft assets share; + Big 4 auditor; + PP&E to assets; - days from fiscal year-end to filing; - last year's paid-in capital
0001400891-24-000008,1400891,IHRT,"iHeartMedia, Inc.",2024-02-29,0.0554,0.011,+ soft assets share; + days since the last SEC letter; - days from fiscal year-end to filing; - last year's cash; - last year's revenue
0001683168-25-001592,814586,LWAY,"Lifeway Foods, Inc.",2025-03-14,0.0539,0.011,+ auditor changes in the prior three years; + last year's paid-in capital; - says its controls over financial reporting are not effective; + Big 4 auditor; + days since the last auditor change
0001641172-25-001168,2009312,PUSA,Aureus Greenway Holdings Inc,2025-03-28,0.0531,0.011,"+ st inv cur; - says its controls over financial reporting are not effective; + this year's property, plant and equipment; - this year's cost of goods sold; + last year's property, plant and equipment"
0001628280-25-002404,920760,LEN,LENNAR CORP /NEW/,2025-01-23,0.0519,0.011,+ days since the last CFO change; - days from fiscal year-end to filing; + custom XBRL tags; + capex to assets; - last year's revenue
0001690820-25-000074,1690820,CVNA,CARVANA CO.,2025-02-19,0.0489,0.011,+ Big 4 auditor; - days from fiscal year-end to filing; - last year's revenue; - last year's SG&A; + last year's operating income
0001691303-25-000010,1691303,HCC,"WARRIOR MET COAL, INC.",2025-02-13,0.0557,0.011,+ lt inv pri; - days from fiscal year-end to filing; + lt inv chg; + last year's SG&A; + RSST accruals
0001670076-24-000021,1670076,ULCC,"Frontier Group Holdings, Inc.",2024-02-20,0.0468,0.011,- days from fiscal year-end to filing; - last year's cash; + share of custom XBRL tags; - Big 4 auditor; - last year's revenue
0001437749-24-009137,868082,(none),Everflow Eastern Partners Lp,2024-03-25,0.0649,0.011,+ last year's cost of goods sold; + this year's cost of goods sold; + share of round figures; + Big 4 auditor; - says its controls over financial reporting are not effective
0001558370-24-012911,15357,(none),Chase General Corp,2024-09-20,0.0653,0.011,"+ says its controls over financial reporting are not effective; + auditor changes in the prior three years; - 10-Ks in the prior three years; + last year's property, plant and equipment; + last year's cost of goods sold"
0001590976-24-000073,1590976,MBUU,"MALIBU BOATS, INC.",2024-08-29,0.0624,0.011,"- last year's cash; - days from fiscal year-end to filing; - last year's property, plant and equipment; - Big 4 auditor; + gross margin index"
0001528396-24-000105,1528396,GWRE,"Guidewire Software, Inc.",2024-09-16,0.058,0.011,+ capex to assets; - days from fiscal year-end to filing; + EPS times shares vs net income (arithmetic check); + this year's income tax; - last year's cash
0001576940-25-000006,1576940,CCS,"Century Communities, Inc.",2025-01-30,0.057,0.011,+ length of Item 9A; + risk factor: past control weaknesses; + soft assets share; - days from fiscal year-end to filing; + Dechow F-score
0001177394-24-000014,1177394,SNX,TD SYNNEX CORP,2024-01-26,0.0519,0.011,+ change in cost of goods sold; + change in inventory; + last year's accumulated other comprehensive income; - days from fiscal year-end to filing; - last year's operating income
0000874015-24-000116,874015,IONS,IONIS PHARMACEUTICALS INC,2024-02-21,0.0588,0.011,+ this year's cost of goods sold; - days from fiscal year-end to filing; + last year's cost of goods sold; + cff ta; - last year's cash
0000030625-24-000025,30625,FLS,FLOWSERVE CORP,2024-02-20,0.0544,0.011,+ late-filing notices in the prior two years; - days from fiscal year-end to filing; + last year's income tax; + soft assets share; + last year's buybacks
0000950170-25-021042,1021860,NOV,NOV Inc.,2025-02-14,0.0473,0.011,+ last year's accumulated other comprehensive income; + this year's accumulated other comprehensive income; + last year's income tax; + receivables to revenue; + change in income tax
0001001250-24-000116,1001250,EL,ESTEE LAUDER COMPANIES INC,2024-08-19,0.0569,0.011,+ gross margin index; - this year's operating expenses; + this year's accumulated other comprehensive income; - last year's revenue; - last year's operating expenses
0001002638-24-000052,1002638,OTEX,OPEN TEXT CORP,2024-08-01,0.0662,0.011,+ last year's acquisitions; + change in acquisitions; - this year's operating expenses; + issue debt chg; + change in intangibles
0001024305-24-000035,1024305,COTY,COTY INC.,2024-08-20,0.0601,0.011,+ this year's accumulated other comprehensive income; - days from fiscal year-end to filing; + change in weighted shares; + EPS times shares vs net income (arithmetic check); - last year's operating income
0001049521-24-000029,1049521,MRCY,MERCURY SYSTEMS INC,2024-08-13,0.0609,0.011,- days from fiscal year-end to filing; - last year's cash; + last year's buybacks; + last year's income tax; + soft assets share
0001104659-24-080890,1750,AIR,AAR CORP,2024-07-19,0.0637,0.011,+ Dechow F-score; + length of Item 9A; + change in intangibles; + cff ta; + soft assets share
0001558370-24-009764,23217,CAG,CONAGRA BRANDS INC.,2024-07-11,0.0601,0.011,+ last year's operating income; + goodwill to assets; + this year's operating income; + no change in operating income reported; + no last year's operating income reported
0001558370-24-011134,1157408,LRN,"Stride, Inc.",2024-08-07,0.0669,0.011,+ capex to assets; + mw revenue; + this year's capital expenditure; + length of Item 9A; + mentions of a material weakness
0001628280-25-005392,1487712,(none),Air Lease Corp,2025-02-13,0.0521,0.011,+ preferred chg; + issue debt cur; - days from fiscal year-end to filing; + soft assets share; + Dechow F-score
0001619856-24-000013,1619856,CRBU,"Caribou Biosciences, Inc.",2024-03-11,0.0568,0.011,+ Dechow F-score; + length of the risk factors; - Big 4 auditor; - last year's cash; - this year's cash
0001681459-24-000070,1681459,FTI,TechnipFMC plc,2024-02-27,0.0463,0.011,- this year's operating expenses; - last year's operating expenses; + last year's accumulated other comprehensive income; + this year's accumulated other comprehensive income; - days from fiscal year-end to filing
0000048287-24-000080,48287,HNI,HNI CORP,2024-02-27,0.0512,0.011,+ st inv pri; - days from fiscal year-end to filing; + last year's cash; + Big 4 auditor; + RSST accruals
0001709164-25-000008,1709164,HBB,Hamilton Beach Brands Holding Co,2025-02-26,0.0642,0.011,+ filings in the prior year; - days from fiscal year-end to filing; - Big 4 auditor; + last year's cash; + last year's depreciation and amortisation
0001710155-25-000011,1710155,EYE,"National Vision Holdings, Inc.",2025-02-26,0.0526,0.011,+ soft assets share; - days from fiscal year-end to filing; + days-sales-in-receivables index; - last year's cash; + PP&E to assets
0001712184-25-000031,1712184,LILA,Liberty Latin America Ltd.,2025-02-19,0.0582,0.011,+ says its disclosure controls are not effective; + risk factor: past control weaknesses; - days from fiscal year-end to filing; + length of Item 9A; + issue debt cur
0001739104-25-000014,1739104,ELAN,Elanco Animal Health Inc,2025-02-25,0.0644,0.011,- this year's operating expenses; + gross margin index; + this year's investing cash flow; - last year's operating expenses; - days from fiscal year-end to filing
0000950170-25-028992,1213037,CRDF,"Cardiff Oncology, Inc.",2025-02-27,0.051,0.011,- days from fiscal year-end to filing; - this year's cash; - this year's cost of goods sold; - length of Item 9A; + Big 4 auditor
0001327567-24-000029,1327567,PANW,Palo Alto Networks Inc,2024-09-06,0.0477,0.011,+ receivables to revenue; + change in intangibles; + change in EPS; + this year's income tax; - last year's revenue
0001387467-24-000073,1387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,2024-08-23,0.0486,0.011,+ Big 4 auditor; - days from fiscal year-end to filing; + mentions of a material weakness; + late-filing notices in the prior two years; - last year's cash
0001410578-24-001571,1039065,OSIS,OSI SYSTEMS INC,2024-08-29,0.0655,0.011,+ Dechow F-score; + receivables to revenue; + change in receivables; + days since the last CFO change; - days from fiscal year-end to filing
0001262976-24-000064,1262976,CMPR,CIMPRESS plc,2024-08-09,0.0573,0.011,+ change in EPS; + lt inv cur; + lt inv pri; + last year's equity; - days from fiscal year-end to filing
0001388658-24-000014,1388658,IRTC,"iRhythm Holdings, Inc.",2024-02-22,0.0558,0.011,- days from fiscal year-end to filing; + risk factor: past control weaknesses; - last year's cash; - Big 4 auditor; + this year's goodwill
0001856485-24-000008,1856485,SLVM,Sylvamo Corp,2024-02-21,0.0597,0.011,+ last year's accumulated other comprehensive income; + last year's paid-in capital; + soft assets share; + this year's accumulated other comprehensive income; - days from fiscal year-end to filing
0001703056-25-000022,1703056,ADT,ADT Inc.,2025-02-27,0.0476,0.011,+ risk factor: past control weaknesses; + dda ppe; + last year's cash; + soft assets share; - days from fiscal year-end to filing
0001704711-25-000031,1704711,FNKO,"Funko, Inc.",2025-03-13,0.0638,0.011,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + days from fiscal year-end to filing; + says its disclosure controls are not effective; + risk factor: past control weaknesses
0001704715-25-000010,1704715,AMR,"Alpha Metallurgical Resources, Inc.",2025-02-28,0.0541,0.011,+ Big 4 auditor; - days from fiscal year-end to filing; + this year's weighted shares; - last year's revenue; - last year's comprehensive income
0001705110-25-000018,1705110,ANGI,Angi Inc.,2025-02-28,0.0544,0.011,+ gross margin; - days from fiscal year-end to filing; + days since the last CFO change; + dda ppe; + this year's cost of goods sold
0001743907-25-000005,1743907,(none),"Sun Country Airlines Holdings, Inc.",2025-02-12,0.0469,0.011,+ last year's allowance for doubtful accounts; + soft assets share; - days from fiscal year-end to filing; + share of custom XBRL tags; + custom XBRL tags
0001628280-25-005302,1418819,IRDM,Iridium Communications Inc.,2025-02-13,0.059,0.011,+ change in intangibles; + length of Item 9A; - days from fiscal year-end to filing; + days since the last CFO change; - last year's cash
0001558370-25-001663,1415404,ECHO,EchoStar CORP,2025-02-27,0.0496,0.011,- days from fiscal year-end to filing; + change in deferred revenue; - last year's operating expenses; - this year's operating expenses; + issue debt cur
0001676238-25-000054,1676238,BRZE,"Braze, Inc.",2025-03-31,0.0621,0.011,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + says its disclosure controls are not effective; + risk factor: past control weaknesses; - days from fiscal year-end to filing
0001680062-25-000003,1680062,ACMR,"ACM Research, Inc.",2025-03-03,0.063,0.011,+ gross margin index; + receivables to revenue; - days from fiscal year-end to filing; + inventory to revenue; + d ar rev
0001680247-25-000030,1680247,PUMP,ProPetro Holding Corp.,2025-02-20,0.0485,0.011,"+ late-filing notices in the prior two years; - days from fiscal year-end to filing; + last year's other non-current liabilities; - this year's property, plant and equipment; - last year's property, plant and equipment"
0001680367-25-000012,1680367,STTK,"Shattuck Labs, Inc.",2025-03-27,0.0568,0.011,- Big 4 auditor; - this year's cash; + days from fiscal year-end to filing; - this year's cost of goods sold; + revenue growth
0001682852-25-000022,1682852,MRNA,"Moderna, Inc.",2025-02-21,0.0643,0.011,- days from fiscal year-end to filing; + length of Item 9A; - last year's cash; - this year's operating expenses; - last year's revenue
0001660134-24-000025,1660134,OKTA,"Okta, Inc.",2024-03-01,0.0565,0.011,+ capex to assets; + soft assets share; - days from fiscal year-end to filing; - last year's cash; + st inv chg
0001437749-24-005136,743238,(none),"Shyft Group, Inc.",2024-02-22,0.0621,0.011,+ tax rate; - days from fiscal year-end to filing; + last year's cash; + this year's cash; - Big 4 auditor
0000807882-25-000072,807882,JACK,JACK IN THE BOX INC,2025-11-19,0.0469,0.011,"+ last year's equity; - days from fiscal year-end to filing; + this year's equity; + this year's income tax; - last year's property, plant and equipment"
0000814547-25-000030,814547,FICO,FAIR ISAAC CORP,2025-11-07,0.0565,0.011,+ buyback ta; + last year's equity; + accruals to assets; - days from fiscal year-end to filing; - last year's revenue
0000833444-25-000097,833444,JCI,Johnson Controls International plc,2025-11-14,0.0462,0.011,+ late-filing notices in the prior two years; + receivables to revenue; - days from fiscal year-end to filing; + last year's accumulated other comprehensive income; - last year's revenue
0000854775-25-000026,854775,DGII,DIGI INTERNATIONAL INC,2025-11-21,0.067,0.011,+ soft assets share; - days from fiscal year-end to filing; - Big 4 auditor; + this year's other non-current assets; + PP&E to assets
0001174947-24-000243,95029,RGR,STURM RUGER & CO INC,2024-02-21,0.0531,0.011,"+ Big 4 auditor; - days from fiscal year-end to filing; + retained earnings to assets; + this year's paid-in capital; - last year's property, plant and equipment"
0000072741-24-000005,72741,ES,EVERSOURCE ENERGY,2024-02-14,0.0472,0.011,+ Dechow F-score; - days from fiscal year-end to filing; + soft assets share; - this year's operating expenses; - last year's operating income
0000950170-24-014186,755001,UTL,UNITIL CORP,2024-02-13,0.0598,0.011,+ preferred cur; + Dechow F-score; + soft assets share; + preferred pri; - days from fiscal year-end to filing
0000950170-25-028984,1381531,(none),Domtar Corp,2025-02-27,0.0566,0.011,+ filings in the prior year; + 8-Ks in the prior year; - days from fiscal year-end to filing; + this year's shares outstanding; + last year's shares outstanding
0001628280-24-009706,1349436,SD,SANDRIDGE ENERGY INC,2024-03-07,0.0517,0.011,+ says its controls over financial reporting are not effective; + this year's prepaid expenses; - Big 4 auditor; + days since the last auditor change; + last year's income tax
0001410384-24-000015,1410384,QTWO,"Q2 Holdings, Inc.",2024-02-21,0.0593,0.011,+ dda ppe; + capex to assets; - days from fiscal year-end to filing; + st inv chg; + share of custom XBRL tags
0000896264-24-000093,896264,USNA,USANA HEALTH SCIENCES INC,2024-02-27,0.049,0.011,+ length of Item 9A; + cash ratio; + says its controls over financial reporting are not effective; + says its disclosure controls are not effective; + risk factor: past control weaknesses
0001108426-24-000008,1108426,TXNM,TXNM ENERGY INC,2024-02-29,0.0586,0.011,+ soft assets share; + Dechow F-score; + this year's cash; + cash ratio; - days from fiscal year-end to filing
0001671933-25-000029,1671933,TTD,"Trade Desk, Inc.",2025-02-21,0.0482,0.011,+ receivables to revenue; + d ar rev; - days from fiscal year-end to filing; + days since the last SEC letter; + change in receivables
0001673985-25-000011,1673985,ASIX,AdvanSix Inc.,2025-02-21,0.0557,0.011,+ soft assets share; + Dechow F-score; + last year's cash; - days from fiscal year-end to filing; + PP&E to assets
0001558370-25-001297,1295810,SHO,"Sunstone Hotel Investors, Inc.",2025-02-21,0.0563,0.011,+ Dechow F-score; + soft assets share; - days from fiscal year-end to filing; + EPS times shares vs net income (arithmetic check); + change in cash
0000950170-24-022540,1724965,TALO,TALOS ENERGY INC.,2024-02-29,0.0651,0.011,"+ asset growth; + Big 4 auditor; + change in property, plant and equipment; - days from fiscal year-end to filing; + change in weighted shares"
0001677703-24-000037,1677703,CNDT,CONDUENT Inc,2024-02-21,0.0512,0.011,+ this year's R&D; - days from fiscal year-end to filing; + last year's R&D; - this year's operating expenses; - last year's cash
0000950170-24-022519,1517228,VISN,"Vistance Networks, Inc.",2024-02-29,0.0617,0.011,+ change in gross profit; + last year's equity; - last year's cash; - days from fiscal year-end to filing; - last year's operating expenses
0001783180-24-000009,1783180,CARR,CARRIER GLOBAL Corp,2024-02-06,0.0475,0.011,- last year's operating expenses; + this year's accumulated other comprehensive income; - last year's operating income; - this year's operating expenses; + last year's accumulated other comprehensive income
0001587523-24-000017,1587523,KN,Knowles Corp,2024-02-21,0.0516,0.011,+ change in intangibles; + allowance ar; + gross margin index; - days from fiscal year-end to filing; + RSST accruals
0001558370-24-002152,1022671,STLD,STEEL DYNAMICS INC,2024-02-29,0.0491,0.011,- days from fiscal year-end to filing; + retained earnings to assets; + change in gross profit; + change in EPS; + this year's change in inventory (cash flow)
0001558370-25-001402,1192448,GKOS,GLAUKOS Corp,2025-02-25,0.0486,0.011,+ custom XBRL tags; - days from fiscal year-end to filing; - last year's cash; - Big 4 auditor; + share of custom XBRL tags
0001558370-25-001513,1278027,BGS,"B&G Foods, Inc.",2025-02-25,0.0493,0.011,+ soft assets share; - days from fiscal year-end to filing; + this year's income tax; + last year's paid-in capital; - this year's current assets
0000950170-25-109742,1078271,EXTR,EXTREME NETWORKS INC,2025-08-18,0.0649,0.011,+ Big 4 auditor; - days from fiscal year-end to filing; + last year's equity; - last year's cash; - this year's cash
0001736730-25-000022,1736730,CAMP,Camp4 Therapeutics Corp,2025-03-27,0.0633,0.011,+ change in EPS; + last year's EPS; - Big 4 auditor; - this year's cash; + last year's weighted shares
0001585364-25-000014,1585364,PRGO,PERRIGO Co plc,2025-02-28,0.0535,0.011,"- days from fiscal year-end to filing; + change in gross profit; + tax rate; + CFO changes in the prior year; - this year's property, plant and equipment"
0001587523-25-000010,1587523,KN,Knowles Corp,2025-02-13,0.0667,0.011,+ allowance ar; + lt inv pri; + this year's allowance for doubtful accounts; + lt inv chg; - days from fiscal year-end to filing
0001558370-25-001390,1368265,CLNE,Clean Energy Fuels Corp.,2025-02-24,0.0595,0.011,+ soft assets share; - days from fiscal year-end to filing; - last year's cash; - Big 4 auditor; + receivables to revenue
0001628280-25-004557,1097864,ON,ON SEMICONDUCTOR CORP,2025-02-10,0.0489,0.011,+ st inv pri; + gross margin index; - days from fiscal year-end to filing; - last year's revenue; + Big 4 auditor
0001014473-24-000006,1014473,VRSN,VERISIGN INC/CA,2024-02-15,0.0617,0.011,+ retained earnings to assets; + accruals to assets; + return on assets; + buyback ta; + net margin
0000950170-25-110463,880117,JBSS,SANFILIPPO JOHN B & SON INC,2025-08-20,0.0566,0.011,+ days since the last CFO change; + last year's cash; + this year's cash; - days from fiscal year-end to filing; + auditor tenure
0001683695-25-000030,1683695,IMXI,"International Money Express, Inc.",2025-02-27,0.0627,0.011,+ accruals to assets; + Big 4 auditor; - days from fiscal year-end to filing; + length of Item 9A; + change in receivables
0000070145-25-000039,70145,NFG,NATIONAL FUEL GAS CO,2025-11-21,0.0472,0.011,- days from fiscal year-end to filing; + Big 4 auditor; + days since the last SEC letter; + auditor tenure; - last year's capital expenditure
0000080420-25-000152,80420,POWL,POWELL INDUSTRIES INC,2025-11-19,0.052,0.011,"+ says its controls over financial reporting are not effective; + allowance ar; - days from fiscal year-end to filing; - last year's cash; - last year's property, plant and equipment"
0000100493-25-000095,100493,TSN,"TYSON FOODS, INC.",2025-11-10,0.0509,0.011,+ gross margin; + last year's other non-current assets; - days from fiscal year-end to filing; + change in gross profit; - last year's operating income
0000320193-25-000079,320193,AAPL,Apple Inc.,2025-10-31,0.0515,0.011,+ change in gross profit; + change in investing cash flow; + this year's accumulated other comprehensive income; + change in pre-tax income; - this year's operating expenses
0001437749-24-023270,15847,BUKS,BUTLER NATIONAL CORP,2024-07-23,0.0646,0.011,"+ n buys 12m; + last year's paid-in capital; + Big 4 auditor; - last year's property, plant and equipment; - this year's property, plant and equipment"
0001437749-24-027664,896156,ETD,ETHAN ALLEN INTERIORS INC,2024-08-23,0.0462,0.011,+ lt inv pri; + Big 4 auditor; - days from fiscal year-end to filing; + retained earnings to assets; + this year's receivables
0001437749-24-029768,1016504,INBP,INTEGRATED BIOPHARMA INC,2024-09-20,0.0611,0.011,+ restatements in the industry in the prior year; + tax rate; + days since the last auditor change; - says its controls over financial reporting are not effective; + auditor changes in the prior three years
0000950170-25-028394,1766363,(none),"Endeavor Group Holdings, Inc.",2025-02-27,0.0635,0.011,+ length of the risk factors; + custom XBRL tags; + issue debt cur; - days from fiscal year-end to filing; + soft assets share
0000950170-25-028427,73309,NUE,NUCOR CORP,2025-02-27,0.0476,0.011,- last year's revenue; + retained earnings to assets; + last year's operating income; - last year's cash; + change in EPS
0001588978-25-000007,1588978,PRCT,PROCEPT BioRobotics Corp,2025-02-27,0.0646,0.011,+ cash ratio; + receivables to revenue; - days from fiscal year-end to filing; - Big 4 auditor; - last year's cash
0000950170-24-023098,1789832,HESM,Hess Midstream LP,2024-02-29,0.052,0.011,+ this year's SG&A; - days from fiscal year-end to filing; + this year's current assets; - Big 4 auditor; + last year's SG&A
0001274494-24-000004,1274494,FSLR,"FIRST SOLAR, INC.",2024-02-27,0.0486,0.011,+ change in EPS; + change in intangibles; - days from fiscal year-end to filing; + d ar rev; - this year's operating income
0000851310-24-000024,851310,HLIT,HARMONIC INC.,2024-02-16,0.0647,0.011,+ tax rate; - days from fiscal year-end to filing; - last year's cash; + this year's income tax; - Big 4 auditor
0001327318-24-000006,1327318,(none),"Truecar, Inc.",2024-02-22,0.061,0.011,- days from fiscal year-end to filing; - Big 4 auditor; + dda ppe; - this year's cash; - last year's cash
0001932393-24-000013,1932393,GEHC,GE HealthCare Technologies Inc.,2024-02-06,0.0624,0.011,+ last year's paid-in capital; - this year's operating expenses; + last year's accumulated other comprehensive income; - days from fiscal year-end to filing; + EPS times shares vs net income (arithmetic check)
0001872789-25-000036,1872789,EMBC,Embecta Corp.,2025-11-25,0.0611,0.011,+ late-filing notices in the prior two years; + mentions of a material weakness; + last year's equity; - days from fiscal year-end to filing; + this year's equity
0001670541-25-000152,1670541,ADNT,Adient plc,2025-11-18,0.0632,0.011,- days from fiscal year-end to filing; + no change in operating income reported; + tax rate; + last year's operating income; - last year's cash
0000950170-24-022978,1809104,ALIT,"Alight, Inc. / Delaware",2024-02-29,0.0629,0.011,+ late-filing notices in the prior two years; + soft assets share; + length of Item 9A; + share of custom XBRL tags; - days from fiscal year-end to filing
0001061219-24-000006,1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,2024-02-28,0.0568,0.011,+ issue debt cur; + issue debt chg; + length of Item 9A; + change in revenue; - days from fiscal year-end to filing
0000950170-24-023095,1478320,ADPT,Adaptive Biotechnologies Corp,2024-02-29,0.0552,0.011,+ length of the risk factors; - days from fiscal year-end to filing; - Big 4 auditor; - last year's cash; - this year's current assets
0000950170-24-034172,1805890,(none),Fusion Pharmaceuticals Inc.,2024-03-20,0.0558,0.011,+ length of the risk factors; - Big 4 auditor; - last year's cash; - this year's cash; + days from fiscal year-end to filing
0001562762-24-000028,1770561,CODQL,Coronado Global Resources Inc.,2024-02-20,0.0545,0.011,- days from fiscal year-end to filing; + last year's operating income; - last year's cash; + length of Item 9A; + this year's operating income
0001628280-25-044686,74046,ODC,Oil-Dri Corp of America,2025-10-09,0.0556,0.011,"+ Big 4 auditor; + days from fiscal year-end to filing; - this year's property, plant and equipment; - this year's property, plant and equipment; - last year's property, plant and equipment"
0000066570-24-000008,66570,MSA,MSA Safety Inc,2024-02-16,0.0466,0.011,+ preferred cur; + issue debt cur; + preferred pri; - days from fiscal year-end to filing; + days since the last SEC letter
0000950170-25-110965,37472,FLXS,FLEXSTEEL INDUSTRIES INC,2025-08-22,0.0476,0.011,+ this year's paid-in capital; - Big 4 auditor; - days from fiscal year-end to filing; + last year's cash; - length of Item 9A
0001628280-24-006354,1512673,XYZ,"Block, Inc.",2024-02-22,0.0631,0.011,+ dda ppe; + EPS times shares vs net income (arithmetic check); - days from fiscal year-end to filing; + capex to assets; + last year's income tax
0001829864-24-000011,1829864,TASK,"TaskUs, Inc.",2024-03-08,0.0486,0.011,+ days from fiscal year-end to filing; + this year's other non-current liabilities; + disp share frac; + last year's other non-current liabilities; - last year's cash
0000950170-24-041871,1687932,JILL,"J.Jill, Inc.",2024-04-04,0.0567,0.011,+ Big 4 auditor; + share of custom XBRL tags; + last year's equity; - last year's cash; - last year's SG&A
0001099590-25-000007,1099590,MELI,MERCADOLIBRE INC,2025-02-21,0.0613,0.011,+ change in EPS; - days from fiscal year-end to filing; + this year's accumulated other comprehensive income; - last year's operating expenses; - last year's revenue
0000950170-24-117056,836157,LNN,LINDSAY CORP,2024-10-24,0.0548,0.011,+ st inv cur; + length of the risk factors; - days from fiscal year-end to filing; - last year's cash; - this year's current assets
0001107843-25-000009,1107843,QLYS,"QUALYS, INC.",2025-02-21,0.0662,0.011,+ Big 4 auditor; - days from fiscal year-end to filing; + receivables to revenue; - this year's current assets; - last year's cash
0001681622-25-000108,1681622,VREX,Varex Imaging Corp,2025-11-18,0.034,0.01,- days from fiscal year-end to filing; - last year's cash; + soft assets share; - this year's cash; - Big 4 auditor
0001206264-24-000050,1206264,SGI,SOMNIGROUP INTERNATIONAL INC.,2024-02-16,0.0379,0.01,+ Dechow F-score; - days from fiscal year-end to filing; + soft assets share; - last year's revenue; - last year's operating income
0000829224-24-000057,829224,SBUX,STARBUCKS CORP,2024-11-20,0.022,0.01,+ last year's equity; - days from fiscal year-end to filing; - this year's operating expenses; - last year's revenue; - last year's operating income
0000950170-24-126338,1734713,BV,"BrightView Holdings, Inc.",2024-11-13,0.0227,0.01,- days from fiscal year-end to filing; + goodwill to assets; - Big 4 auditor; - last year's SG&A; - last year's revenue
0001492691-24-000015,1492691,KNX,Knight-Swift Transportation Holdings Inc.,2024-02-22,0.0276,0.01,+ change in intangibles; - days from fiscal year-end to filing; - last year's revenue; + Big 4 auditor; - this year's operating expenses
0000950170-24-016524,860730,HCA,"HCA Healthcare, Inc.",2024-02-16,0.0339,0.01,"+ last year's equity; - days from fiscal year-end to filing; - this year's operating expenses; - last year's property, plant and equipment; + this year's equity"
0001093557-25-000036,1093557,DXCM,DEXCOM INC,2025-02-18,0.0235,0.01,- days from fiscal year-end to filing; + Big 4 auditor; - last year's revenue; + length of the risk factors; - last year's operating income
